db_id,TQL,SQL,fileName,filePath,result
table_2_17433800_2,When the match lasted 2:16 how was it decided?,"SELECT  Opponent FROM table_2_17433800_2 WHERE Round = ""2:16""",TBA,TBA,Not available
table_2_16489766_2,What is the highest urban population for Guangxi province?,"SELECT MAX Province FROM table_2_16489766_2 WHERE Pinyin = ""guangxi""",TBA,TBA,Not available
table_2_16489766_2,What is the urban population for the city of Fuzhou?,"SELECT AVG Province FROM table_2_16489766_2 WHERE Administrative Population (2010) = ""fuzhou""",TBA,TBA,Not available
table_2_1726637_1,"What is the lowest population (2011) for the community with an Area of 12,241km2 and a Density (inhabitants/km 2) smaller than 21.1?","SELECT MIN Seat FROM table_2_1726637_1 WHERE Population (2011) = ""12,241"" AND Area (km 2 ) < ""21.1""",TBA,TBA,Not available
table_2_1726637_1,"What is the area (in km2) for theewaterskloof, whose population in 2011 was less than 108,790?","SELECT SUM Population (2011) FROM table_2_1726637_1 WHERE Density (inhabitants/km 2 ) = ""theewaterskloof"" AND Seat < ""108,790""",TBA,TBA,Not available
table_2_1726637_1,"What is the area in km2 for Cape Agulhas, whose density is larger than 9.4 inhabitants/km2 and whose population in 2011 was less than 33,038?","SELECT MAX Population (2011) FROM table_2_1726637_1 WHERE Area (km 2 ) > ""9.4"" AND Density (inhabitants/km 2 ) = ""cape agulhas"" AND Seat < ""33,038""",TBA,TBA,Not available
table_2_1726637_1,"What is the area in km2 for the community that had a population in 2011 larger than 35,916 and a density of less than 47.1 inhabitants/km 2?","SELECT SUM Population (2011) FROM table_2_1726637_1 WHERE Seat > ""35,916"" AND Area (km 2 ) < ""47.1""",TBA,TBA,Not available
table_2_17562956_4,What was the score when the opponent was Montreal Canadiens?,"SELECT  Opponent FROM table_2_17562956_4 WHERE December = ""montreal canadiens""",TBA,TBA,Not available
table_2_17562956_4,What was the record on December 3?,SELECT  Score FROM table_2_17562956_4 WHERE Game = 3,TBA,TBA,Not available
table_2_17562956_4,Who was the opponent in Game 27?,SELECT  December FROM table_2_17562956_4 WHERE Record = 27,TBA,TBA,Not available
table_2_17562956_4,"Who was the opponent on December 1, before Game 28?",SELECT  December FROM table_2_17562956_4 WHERE Record < 28 AND Game = 1,TBA,TBA,Not available
table_2_171361_2,What's the population of durham parish?,"SELECT COUNT Area km 2 FROM table_2_171361_2 WHERE Census Ranking = ""durham""",TBA,TBA,Not available
table_2_171361_2,What's the total area in kilometers of the parish addington?,"SELECT COUNT Status FROM table_2_171361_2 WHERE Census Ranking = ""addington""",TBA,TBA,Not available
table_2_171612_1,Which Studio has a Director of oliver stone?,"SELECT  Title FROM table_2_171612_1 WHERE Studio = ""oliver stone""",TBA,TBA,Not available
table_2_171612_1,Which Director has a Rank of 12?,SELECT  Studio FROM table_2_171612_1 WHERE Gross = 12,TBA,TBA,Not available
table_2_171612_1,Which Gross has a Studio of mgm?,"SELECT  Director FROM table_2_171612_1 WHERE Title = ""mgm""",TBA,TBA,Not available
table_2_16270210_1,Who was the Builder for the locomotive that has a works number of 323?,SELECT  Type FROM table_2_16270210_1 WHERE Builder = 323,TBA,TBA,Not available
table_2_17438760_1,Which side has Vischer as the inscription?,"SELECT  Identification FROM table_2_17438760_1 WHERE Group = ""vischer""",TBA,TBA,Not available
table_2_17438760_1,What is the inscription with John Vanbrugh listed as the identification?,"SELECT  Group FROM table_2_17438760_1 WHERE Official history = ""john vanbrugh""",TBA,TBA,Not available
table_2_17438760_1,Which side has Orcagna as the inscription?,"SELECT  Identification FROM table_2_17438760_1 WHERE Group = ""orcagna""",TBA,TBA,Not available
table_2_17438760_1,Which group has David D'Angers as the official history?,"SELECT  Side FROM table_2_17438760_1 WHERE Inscription = ""david d'angers""",TBA,TBA,Not available
table_2_17438760_1,What is the name of the inscription where Virgil is listed as the identification?,"SELECT  Group FROM table_2_17438760_1 WHERE Official history = ""virgil""",TBA,TBA,Not available
table_2_17438760_1,Which side has Ludovico Carracci listed as the identification?,"SELECT  Identification FROM table_2_17438760_1 WHERE Official history = ""ludovico carracci""",TBA,TBA,Not available
table_2_17100961_23,What is the sum number of round with Nebraska as the college and the overall greater than 40?,"SELECT COUNT College FROM table_2_17100961_23 WHERE Position = ""nebraska"" AND Pick > 40",TBA,TBA,Not available
table_2_17100961_23,"What is the minimum pick that drafted Pat Shires, with a round greater than 29 and an overall greater than 328?","SELECT MIN Round FROM table_2_17100961_23 WHERE Pick > 328 AND Overall = ""pat shires"" AND College > 29",TBA,TBA,Not available
table_2_17290150_4,Where did Celestino Tugot place?,"SELECT  To par FROM table_2_17290150_4 WHERE Place = ""celestino tugot""",TBA,TBA,Not available
table_2_17290150_4,What is Doug Ford's country?,"SELECT  Player FROM table_2_17290150_4 WHERE Place = ""doug ford""",TBA,TBA,Not available
table_2_17290150_4,What was Ben Hogan's par?,"SELECT  Score FROM table_2_17290150_4 WHERE Place = ""ben hogan""",TBA,TBA,Not available
table_2_17290150_4,What is Tommy Bolt's place?,"SELECT  To par FROM table_2_17290150_4 WHERE Place = ""tommy bolt""",TBA,TBA,Not available
table_2_17290150_4,What place had a score smaller than 74 and a par of e?,"SELECT  To par FROM table_2_17290150_4 WHERE Country < 74 AND Score = ""e""",TBA,TBA,Not available
table_2_17214043_5,What was the time/retired for the car raced by Simone Grotzkyj?,"SELECT  Laps FROM table_2_17214043_5 WHERE Grid = ""simone grotzkyj""",TBA,TBA,Not available
table_2_17214043_5,Who was the manufacter of the car with a time/retired of +0.122?,"SELECT  Rider FROM table_2_17214043_5 WHERE Laps = ""+0.122""",TBA,TBA,Not available
table_2_17214043_5,Who is the manufacturer of the car driven by Bradley Smith?,"SELECT  Rider FROM table_2_17214043_5 WHERE Grid = ""bradley smith""",TBA,TBA,Not available
table_2_17214043_5,Who is the driver of the car that started in grid 14?,SELECT  Grid FROM table_2_17214043_5 WHERE Time/Retired = 14,TBA,TBA,Not available
table_2_17214043_5,"Who is the driver of the car manufactured by ktm, who started in grid 1.","SELECT  Grid FROM table_2_17214043_5 WHERE Rider = ""ktm"" AND Time/Retired = 1",TBA,TBA,Not available
table_2_17214043_5,What was the time/retired of the car that started in grid 4?,SELECT  Laps FROM table_2_17214043_5 WHERE Time/Retired = 4,TBA,TBA,Not available
table_2_16514667_5,What is the To par of the Player from Spain?,"SELECT  Score FROM table_2_16514667_5 WHERE Player = ""spain""",TBA,TBA,Not available
table_2_16514667_5,What is the Money of the T4 Place Player with a Score of 71-66-74-67=278?,"SELECT AVG To par FROM table_2_16514667_5 WHERE Money ( $ ) = ""t4"" AND Country = ""71-66-74-67=278""",TBA,TBA,Not available
table_2_16514667_5,What is the Money of the Player with a Score of 71-66-74-67=278?,"SELECT AVG To par FROM table_2_16514667_5 WHERE Country = ""71-66-74-67=278""",TBA,TBA,Not available
table_2_17625231_4,What is the IUCN for the gales point reserve when the Est. is 1998?,"SELECT  District FROM table_2_17625231_4 WHERE IUCN = 1998 AND Description = ""gales point""",TBA,TBA,Not available
table_2_17625231_4,What is the IUCN for the Cockscomb Basin reserve when the Est. is less than 1998?,"SELECT  District FROM table_2_17625231_4 WHERE IUCN < 1998 AND Description = ""cockscomb basin""",TBA,TBA,Not available
table_2_17140608_9,"What is the total number of Game, when High Assists is ""Rajon Rondo (6)""?","SELECT COUNT Record FROM table_2_17140608_9 WHERE High points = ""rajon rondo (6)""",TBA,TBA,Not available
table_2_17140608_9,"What is Record, when High Points is ""Ray Allen (20)""?","SELECT  Location Attendance FROM table_2_17140608_9 WHERE Score = ""ray allen (20)""",TBA,TBA,Not available
table_2_17140608_9,"What is Record, when High Points is ""Ray Allen (27)""?","SELECT  Location Attendance FROM table_2_17140608_9 WHERE Score = ""ray allen (27)""",TBA,TBA,Not available
table_2_17140608_9,"What is Team, when Date is ""March 27""?","SELECT  Date FROM table_2_17140608_9 WHERE Game = ""march 27""",TBA,TBA,Not available
table_2_17140608_9,"What is High Assists, when Team is ""Oklahoma City""?","SELECT  High points FROM table_2_17140608_9 WHERE Date = ""oklahoma city""",TBA,TBA,Not available
table_2_17140608_9,"What is Score, when High Assists is ""Rajon Rondo (12)"", and when High Points is ""Paul Pierce (27)""?","SELECT  Team FROM table_2_17140608_9 WHERE High points = ""rajon rondo (12)"" AND Score = ""paul pierce (27)""",TBA,TBA,Not available
table_2_1625862_9,WHICH 2/3 (P) has a 2 (VF) of তুই dhutish?,"SELECT  3 (F) FROM table_2_1625862_9 WHERE Verb = ""তুই dhutish""",TBA,TBA,Not available
table_2_1625862_9,WHICH Verb has a 2 (VF) of তুই boltish?,"SELECT  2/3 (P) FROM table_2_1625862_9 WHERE Verb = ""তুই boltish""",TBA,TBA,Not available
table_2_1625862_9,WHICH 3 (F) has a 2 (VF) of তুই khetish?,"SELECT  2 (F) FROM table_2_1625862_9 WHERE Verb = ""তুই khetish""",TBA,TBA,Not available
table_2_1625862_9,WHICH 2/3 (P) has a Verb of khêla?,"SELECT  3 (F) FROM table_2_1625862_9 WHERE 2/3 (P) = ""khêla""",TBA,TBA,Not available
table_2_1625862_9,Which 2 (F) has a 3 (F) of সে khelto?,"SELECT  2 (VF) FROM table_2_1625862_9 WHERE 2 (F) = ""সে khelto""",TBA,TBA,Not available
table_2_1625862_9,Name the 2 (VF) which has a 2 (F) of তুমি dhute?,"SELECT  Verb FROM table_2_1625862_9 WHERE 2 (VF) = ""তুমি dhute""",TBA,TBA,Not available
table_2_1751142_2,What is the sum of Cumulative Distance in meters where the level is smaller than 8 and the Cumulative shuttles is more than 61?,SELECT SUM Distance (m) FROM table_2_1751142_2 WHERE Cumulative Time (min and seconds) < 8 AND Shuttles > 61,TBA,TBA,Not available
table_2_1751142_2,What is the total Cumulative Distance in meters that has fewer than 8 shuttles and fewer than 7 cumulative shuttles?,SELECT COUNT Distance (m) FROM table_2_1751142_2 WHERE Level < 8 AND Shuttles < 7,TBA,TBA,Not available
table_2_1751142_2,What is the cumulative time (min and seconds) that has more than 6 seconds in shuttle time and a total level time of 64.8 seconds?,"SELECT  Cumulative Distance (m) FROM table_2_1751142_2 WHERE Speed (km/h) > 6 AND Shuttle Time (seconds) = ""64.8""",TBA,TBA,Not available
table_2_17323267_4,What is average December when game is 30?,SELECT AVG Game FROM table_2_17323267_4 WHERE Record = 30,TBA,TBA,Not available
table_2_17323267_4,"Which opponent has a game larger than 23, December larger than 8, and record of 8-10-7?","SELECT  December FROM table_2_17323267_4 WHERE Record > 23 AND Game > 8 AND Score = ""8-10-7""",TBA,TBA,Not available
table_2_16713759_18,What was the aveg/g for the qb with the Att-Cmp-Int of 117–215–6?,"SELECT COUNT Att-Cmp-Int FROM table_2_16713759_18 WHERE Effic = ""117–215–6""",TBA,TBA,Not available
table_2_16713759_18,What was the total effic for the quarterbacks?,"SELECT MIN GP-GS FROM table_2_16713759_18 WHERE Avg/G = ""total""",TBA,TBA,Not available
table_2_16713759_18,what was the att-cmp-int for the qb with an effic of 127.89?,"SELECT  Effic FROM table_2_16713759_18 WHERE GP-GS = ""127.89""",TBA,TBA,Not available
table_2_1672976_4,"Who is the challenge leader that played on 9:30 pm on Wed., Nov. 28?","SELECT  Winner FROM table_2_1672976_4 WHERE Date = ""9:30 pm"" AND Challenge Leader = ""wed., nov. 28""",TBA,TBA,Not available
table_2_1672976_4,"What is the name of the Big Ten team who played ACC Team Maryland where 17,472 attended the game?","SELECT  ACC Team FROM table_2_1672976_4 WHERE Television > ""17,472"" AND Time = ""maryland""",TBA,TBA,Not available
table_2_1672976_4,"What is the location of the game that was televised on ESPNU at 7:15 pm on Tue., Nov. 27?","SELECT  Big Ten Team FROM table_2_1672976_4 WHERE Location = ""espnu"" AND Date = ""7:15 pm"" AND Challenge Leader = ""tue., nov. 27""",TBA,TBA,Not available
table_2_17625408_2,In which tournament was the opponent Lauren Embree?,"SELECT  Date FROM table_2_17625408_2 WHERE Surface = ""lauren embree""",TBA,TBA,Not available
table_2_17625408_2,What was the score on 19/08/2012?,"SELECT  Opponent FROM table_2_17625408_2 WHERE Outcome = ""19/08/2012""",TBA,TBA,Not available
table_2_17625408_2,What was the outcome of the match on 01/07/2007?,"SELECT  Score FROM table_2_17625408_2 WHERE Outcome = ""01/07/2007""",TBA,TBA,Not available
table_2_171354_3,What status has 10 as the population?,SELECT  Official Name FROM table_2_171354_3 WHERE Area km 2 = 10,TBA,TBA,Not available
table_2_171354_3,"What status has an area km 2 less than 27.82, with 352 as the population?","SELECT  Official Name FROM table_2_171354_3 WHERE Status < ""27.82"" AND Area km 2 = 352",TBA,TBA,Not available
table_2_171354_3,"What status has an area km 2 greater than 10.9, with 4,674 of 5,008 as the census ranking","SELECT  Official Name FROM table_2_171354_3 WHERE Status > ""10.9"" AND Population = ""4,674 of 5,008""",TBA,TBA,Not available
table_2_171354_3,"What is the lowest population that has Big Hole Tract 8 (south) as the official name, with an area km 2 greater than 27.82?","SELECT MIN Area km 2 FROM table_2_171354_3 WHERE Census Ranking = ""big hole tract 8 (south)"" AND Status > ""27.82""",TBA,TBA,Not available
table_2_17304621_5,What is the highest up:down ratio with 4 mbit/s upstream?,"SELECT MAX Upstream FROM table_2_17304621_5 WHERE Downstream = ""4 mbit/s""",TBA,TBA,Not available
table_2_17304621_5,What is the upstream with a 150 gb monthly cap?,"SELECT  Downstream FROM table_2_17304621_5 WHERE Up:Down Ratio = ""150 gb""",TBA,TBA,Not available
table_2_17304621_5,What is the upstream with an up:down ratio of 0.03 and a 150 gb monthly cap?,"SELECT  Downstream FROM table_2_17304621_5 WHERE Upstream = ""0.03"" AND Up:Down Ratio = ""150 gb""",TBA,TBA,Not available
table_2_16864968_3,"Which record has an Attendance larger than 17,033, and a Location of air canada centre, and less than 3 points?","SELECT  Attendance FROM table_2_16864968_3 WHERE Location > ""17,033"" AND Score = ""air canada centre"" AND Record < 3",TBA,TBA,Not available
table_2_16864968_3,"Which location has a Score of 3–2, and a Record of 3–2–3?","SELECT  Score FROM table_2_16864968_3 WHERE Opponent = ""3–2"" AND Attendance = ""3–2–3""",TBA,TBA,Not available
table_2_16864968_3,"Which score has a Date of october 29, 2008?","SELECT  Opponent FROM table_2_16864968_3 WHERE Game = ""october 29, 2008""",TBA,TBA,Not available
table_2_1636090_2,What is the year when the course is sunset ridge cc?,"SELECT SUM Location FROM table_2_1636090_2 WHERE Runner(s)-up = ""sunset ridge cc""",TBA,TBA,Not available
table_2_1636090_2,"what is the score at Olympia fields, illinois?","SELECT  Winner FROM table_2_1636090_2 WHERE Course = ""olympia fields, illinois""",TBA,TBA,Not available
table_2_1636090_2,"what is the course at midlothian, illinois for a year before 1934?","SELECT  Runner(s)-up FROM table_2_1636090_2 WHERE Location < 1934 AND Course = ""midlothian, illinois""",TBA,TBA,Not available
table_2_1636090_1,Where is runner-up Betsy Rawls from?,"SELECT  Course FROM table_2_1636090_1 WHERE Score = ""betsy rawls""",TBA,TBA,Not available
table_2_1636090_1,What was the highest share for the winners in 1959?,SELECT MAX Runner(s)-up FROM table_2_1636090_1 WHERE Location = 1959,TBA,TBA,Not available
table_2_1636090_1,"What was the winner's share before 1963 in Madison, Wisconsin?","SELECT MAX Runner(s)-up FROM table_2_1636090_1 WHERE Course = ""madison, wisconsin"" AND Location < 1963",TBA,TBA,Not available
table_2_17080033_3,"What was the Venue on November 14, 2007?","SELECT  Date FROM table_2_17080033_3 WHERE Report = ""november 14, 2007""",TBA,TBA,Not available
table_2_17080033_3,"What was the Score on November 10, 2007?","SELECT  Venue FROM table_2_17080033_3 WHERE Report = ""november 10, 2007""",TBA,TBA,Not available
table_2_17080033_3,"What was the Competition on November 16, 2007?","SELECT  Score FROM table_2_17080033_3 WHERE Report = ""november 16, 2007""",TBA,TBA,Not available
table_2_1728546_1,What was the surface tye during the match with the opponent of richard fromberg?,"SELECT  Championship FROM table_2_1728546_1 WHERE Surface = ""richard fromberg""",TBA,TBA,Not available
table_2_1728546_1,What was the championship during the match with the opponent of richard fromberg?,"SELECT  Date FROM table_2_1728546_1 WHERE Surface = ""richard fromberg""",TBA,TBA,Not available
table_2_1728546_1,"What was the surface type during the match with the score of 6–4, 7–6 (7-5)??","SELECT  Championship FROM table_2_1728546_1 WHERE Opponent = ""6–4, 7–6 (7-5)""",TBA,TBA,Not available
table_2_17624419_2,Who did wilson reis fight against that lasted less than 3 rounds with a time of 1:02?,"SELECT  Record FROM table_2_17624419_2 WHERE Event < 3 AND Round = ""1:02""",TBA,TBA,Not available
table_2_16911951_4,Which Meet has a Time of 3:50.65?,"SELECT  Date FROM table_2_16911951_4 WHERE Event = ""3:50.65""",TBA,TBA,Not available
table_2_16911951_4,Which Time has an Event of 200 m butterfly?,"SELECT  Event FROM table_2_16911951_4 WHERE Location = ""200 m butterfly""",TBA,TBA,Not available
table_2_16911951_4,Which Meet has a Club of centro de natacon carabobo?,"SELECT  Date FROM table_2_16911951_4 WHERE Time = ""centro de natacon carabobo""",TBA,TBA,Not available
table_2_16911951_4,Which Location has a Time of 4:13.48?,"SELECT  Meet FROM table_2_16911951_4 WHERE Event = ""4:13.48""",TBA,TBA,Not available
table_2_16911951_4,Which Date has a Time of 1:00.59?,"SELECT  Club FROM table_2_16911951_4 WHERE Event = ""1:00.59""",TBA,TBA,Not available
table_2_16911951_4,Which Location has a Club of delfines ucv?,"SELECT  Meet FROM table_2_16911951_4 WHERE Time = ""delfines ucv""",TBA,TBA,Not available
table_2_1680926_1,Which name has notes b and the game of tennis?,"SELECT  Notes FROM table_2_1680926_1 WHERE Nationality = ""tennis"" AND Sport = ""b""",TBA,TBA,Not available
table_2_1680926_1,Which lifetime has alan gendreau?,"SELECT  Name FROM table_2_1680926_1 WHERE Notes = ""alan gendreau""",TBA,TBA,Not available
table_2_16645_1,What was the rural % where the source estimate was census and the urban % was larger than 57?,"SELECT SUM Population ('000) FROM table_2_16645_1 WHERE Urban, % = ""estimate"" AND Rural, % > 57",TBA,TBA,Not available
table_2_16642581_2,What was the hometown/high school of 170 pound player tyler wilson?,"SELECT  Class FROM table_2_16642581_2 WHERE Height = 170 AND Hometown/Highschool = ""tyler wilson""",TBA,TBA,Not available
table_2_16642581_2,What position did kyle mckenzie play?,"SELECT  Weight FROM table_2_16642581_2 WHERE Hometown/Highschool = ""kyle mckenzie""",TBA,TBA,Not available
table_2_16713178_1,"Which date has a Week larger than 5, and an Attendance of 54,803?","SELECT  Week FROM table_2_16713178_1 WHERE Attendance > 5 AND Result = ""54,803""",TBA,TBA,Not available
table_2_16713178_1,"Which date  has a Week smaller than 14, and an Opponent of san francisco 49ers?","SELECT  Week FROM table_2_16713178_1 WHERE Attendance < 14 AND Date = ""san francisco 49ers""",TBA,TBA,Not available
table_2_16713178_1,"Which opponent has a week smaller than 15, and a Result of l 23-17?","SELECT  Date FROM table_2_16713178_1 WHERE Attendance < 15 AND Opponent = ""l 23-17""",TBA,TBA,Not available
table_2_16713178_1,Which date has an Opponent of bye?,"SELECT  Week FROM table_2_16713178_1 WHERE Date = ""bye""",TBA,TBA,Not available
table_2_16713178_1,Which date has a Result of l 25-13?,"SELECT  Week FROM table_2_16713178_1 WHERE Opponent = ""l 25-13""",TBA,TBA,Not available
table_2_1649898_1,What's the sum of the population with a population density (per km²) of 24.8?,"SELECT SUM Area (km²) FROM table_2_1649898_1 WHERE Population = ""24.8""",TBA,TBA,Not available
table_2_1649898_1,What's the average area in canada with a population density (per km²) larger than 3.4?,"SELECT AVG Country or territory FROM table_2_1649898_1 WHERE Capital = ""canada"" AND Population > ""3.4""",TBA,TBA,Not available
table_2_1649898_1,What capital has an area of 2166086?,SELECT  Population density (per km²) FROM table_2_1649898_1 WHERE Country or territory = 2166086,TBA,TBA,Not available
table_2_1649898_1,What's the highest population density for a population less than 6000?,SELECT MAX Population FROM table_2_1649898_1 WHERE Area (km²) < 6000,TBA,TBA,Not available
table_2_1649898_1,What's the lowest population with a population density (per km²) larger than 1203.7?,"SELECT MIN Area (km²) FROM table_2_1649898_1 WHERE Population > ""1203.7""",TBA,TBA,Not available
table_2_16489766_8,Which Pinyin has a County of changhua?,"SELECT  Chinese FROM table_2_16489766_8 WHERE Pinyin = ""changhua""",TBA,TBA,Not available
table_2_16489766_8,Which County has a Chinese of 新竹?,"SELECT  Pinyin FROM table_2_16489766_8 WHERE City = ""新竹""",TBA,TBA,Not available
table_2_16489766_8,Which Pinyin has a Chinese of 臺南?,"SELECT  Chinese FROM table_2_16489766_8 WHERE City = ""臺南""",TBA,TBA,Not available
table_2_16489766_8,Which County has a City of changhua?,"SELECT  Pinyin FROM table_2_16489766_8 WHERE Population (2010) = ""changhua""",TBA,TBA,Not available
table_2_16489766_8,What is taipei's lowest 2010 population?,"SELECT MIN County FROM table_2_16489766_8 WHERE Population (2010) = ""taipei""",TBA,TBA,Not available
table_2_17441153_2,What was Diego Saraiva's record when he fought for 3 rounds against danny suarez?,"SELECT  Res. FROM table_2_17441153_2 WHERE Event = 3 AND Record = ""danny suarez""",TBA,TBA,Not available
table_2_17441153_2,What event did Diego Saraiva fight jorge gurgel?,"SELECT  Method FROM table_2_17441153_2 WHERE Record = ""jorge gurgel""",TBA,TBA,Not available
table_2_17311408_7,How many games had Montreal Canadiens as an opponent?,"SELECT SUM Record FROM table_2_17311408_7 WHERE March = ""montreal canadiens""",TBA,TBA,Not available
table_2_17624357_2,What was the time when the method was TKO?,"SELECT  Round FROM table_2_17624357_2 WHERE Opponent = ""tko""",TBA,TBA,Not available
table_2_17624357_2,How many rounds was the fight when the record was 4-0?,"SELECT COUNT Event FROM table_2_17624357_2 WHERE Res. = ""4-0""",TBA,TBA,Not available
table_2_17624357_2,Who was the opponent when the round was more than 2?,SELECT  Record FROM table_2_17624357_2 WHERE Event > 2,TBA,TBA,Not available
table_2_17311797_9,Can you tell me the average Game that has the Team of @ boston?,"SELECT AVG Record FROM table_2_17311797_9 WHERE Date = ""@ boston""",TBA,TBA,Not available
table_2_17311797_9,Can you tell me the Team that has the Date of march 17?,"SELECT  Date FROM table_2_17311797_9 WHERE Game = ""march 17""",TBA,TBA,Not available
table_2_17440322_2,What is the record with the opponent as Carlton Jones?,"SELECT  Res. FROM table_2_17440322_2 WHERE Record = ""carlton jones""",TBA,TBA,Not available
table_2_1743713_1,What is the percentage of votes received by the party of family rights?,"SELECT  party FROM table_2_1743713_1 WHERE difference squared = ""family rights""",TBA,TBA,Not available
table_2_1743713_1,What is the % of seats where the difference is 0.25?,"SELECT  % of votes FROM table_2_1743713_1 WHERE % of seats = ""0.25""",TBA,TBA,Not available
table_2_1743713_1,What is the % of seats where the difference is 0.19?,"SELECT  % of votes FROM table_2_1743713_1 WHERE % of seats = ""0.19""",TBA,TBA,Not available
table_2_16304563_3,Who was No. 8 when No. 10 Jackson and No. 5 Mason?,"SELECT  No. 7 FROM table_2_16304563_3 WHERE No. 9 = ""jackson"" AND No. 4 = ""mason""",TBA,TBA,Not available
table_2_16304563_3,Who was No. 5 when No. 6 Mason and No. 10 Jackson?,"SELECT  No. 4 FROM table_2_16304563_3 WHERE No. 5 = ""mason"" AND No. 9 = ""jackson""",TBA,TBA,Not available
table_2_16304563_3,Who was No. 8 when No. 1 Michael and No. 4 Logan?,"SELECT  No. 7 FROM table_2_16304563_3 WHERE Region (year) = ""michael"" AND No. 3 = ""logan""",TBA,TBA,Not available
table_2_16304563_3,Who was No. 9 when No. 5 Mason and No. 3 Aiden?,"SELECT  No. 8 FROM table_2_16304563_3 WHERE No. 4 = ""mason"" AND No. 2 = ""aiden""",TBA,TBA,Not available
table_2_16304563_3,Who was No. 3 when No. 5 James and No. 6 Mason?,"SELECT  No. 2 FROM table_2_16304563_3 WHERE No. 4 = ""james"" AND No. 5 = ""mason""",TBA,TBA,Not available
table_2_1708050_2,"Smaller than 37, the highest year for Ford?","SELECT MAX Team FROM table_2_1708050_2 WHERE Year = ""ford"" AND Start < 37",TBA,TBA,Not available
table_2_1708050_2,Lowest finish for ganassi at smaller than 19 start for smaller than 2004 year?,"SELECT MIN Start FROM table_2_1708050_2 WHERE Finish = ""ganassi"" AND Manufacturer < 19 AND Team < 2004",TBA,TBA,Not available
table_2_17445336_2,"What is Method, when Event is ""Reality Submission Fighting 2""?","SELECT  Opponent FROM table_2_17445336_2 WHERE Method = ""reality submission fighting 2""",TBA,TBA,Not available
table_2_16823208_3,Which Votes has a Governorate of hewler?,"SELECT AVG Governorate FROM table_2_16823208_3 WHERE Election List = ""hewler""",TBA,TBA,Not available
table_2_16823208_3,"Which Candidate has a Votes larger than 622,961, and a Governorate of baghdad?","SELECT  Votes FROM table_2_16823208_3 WHERE Governorate > ""622,961"" AND Election List = ""baghdad""",TBA,TBA,Not available
table_2_17298923_5,What is the average draws with less than 3 wins and more than 5 points?,SELECT AVG Wins FROM table_2_17298923_5 WHERE Points < 3 AND Played > 5,TBA,TBA,Not available
table_2_17298923_5,"What is the average number of goals with more than 9 points, less than 14 goals against, and a goal difference less than 17?",SELECT AVG Losses FROM table_2_17298923_5 WHERE Played > 9 AND Goals for < 14 AND Goals against < 17,TBA,TBA,Not available
table_2_17298923_5,What is the average number of wins with less than 10 goals?,SELECT AVG Points FROM table_2_17298923_5 WHERE Goals for < 10,TBA,TBA,Not available
table_2_17298923_5,What is the lowest position with a -22 goal difference and more than 5 points?,"SELECT MIN Goal Difference FROM table_2_17298923_5 WHERE Goals against = ""-22"" AND Played > 5",TBA,TBA,Not available
table_2_16750938_1,"What is the Title, when the Composer(s) is Sakdatorn, and when the Arranger(s) is Jitrakorn Mongkoltham?","SELECT  Length FROM table_2_16750938_1 WHERE Lyricist(s) = ""sakdatorn"" AND Composer(s) = ""jitrakorn mongkoltham""",TBA,TBA,Not available
table_2_16750938_1,"What is the Title, when the Lyricist(s) is Yarosake, and when the Composer(s) is Yarosake?","SELECT  Length FROM table_2_16750938_1 WHERE Title = ""yarosake"" AND Lyricist(s) = ""yarosake""",TBA,TBA,Not available
table_2_16750938_1,"What is the Length, when the Title is ""The Way To Your Heart""?","SELECT  Arranger(s) FROM table_2_16750938_1 WHERE Length = """"the way to your heart""""",TBA,TBA,Not available
table_2_16750938_1,"What is the Length, when the Composer(s) is Sakdatorn, and when the Arranger(s) is Jitrakorn Mongkoltham?","SELECT  Arranger(s) FROM table_2_16750938_1 WHERE Lyricist(s) = ""sakdatorn"" AND Composer(s) = ""jitrakorn mongkoltham""",TBA,TBA,Not available
table_2_16750938_1,"Who is/are the Composer(s), when the Arranger(s) is Banana Boat, and when the Length is 4:25?","SELECT  Lyricist(s) FROM table_2_16750938_1 WHERE Composer(s) = ""banana boat"" AND Arranger(s) = ""4:25""",TBA,TBA,Not available
table_2_16750938_1,"Who is/are the Composer(s), when the Arranger(s) is Banana Boat, and when the Length is 4:25?","SELECT  Lyricist(s) FROM table_2_16750938_1 WHERE Composer(s) = ""banana boat"" AND Arranger(s) = ""4:25""",TBA,TBA,Not available
table_2_17369472_2,What i the try bonus with 12 losses?,SELECT  Tries against FROM table_2_17369472_2 WHERE Drawn = 12,TBA,TBA,Not available
table_2_17369472_2,"What was the losing bonus for the 20 played, and 353 points?",SELECT  Try bonus FROM table_2_17369472_2 WHERE Club = 20 AND Lost = 353,TBA,TBA,Not available
table_2_17369472_2,What was the played with 38 tries?,SELECT  Club FROM table_2_17369472_2 WHERE Points against = 38,TBA,TBA,Not available
table_2_17369472_2,What are the tries for a club of a club?,"SELECT  Points against FROM table_2_17369472_2 WHERE Points = ""club""",TBA,TBA,Not available
table_2_17369472_2,What is the loss with 319 points?,SELECT  Drawn FROM table_2_17369472_2 WHERE Lost = 319,TBA,TBA,Not available
table_2_174952_1,Who was the runner(s)-Up to winner Sarah Brice?,"SELECT  Winner FROM table_2_174952_1 WHERE Bachelor = ""sarah brice""",TBA,TBA,Not available
