phase,table_id,question,sel,conds,agg,sql,table_tableid
2,2-13581632-4,on january 7 what is home?,3,"[[0, 0, 'january 7']]",0,"SELECT  col3 FROM table WHERE col0 = ""january 7""",table_2_13581632_4
2,2-13581632-4,on january 12 who was the visitor?,1,"[[0, 0, 'january 12']]",0,"SELECT  col1 FROM table WHERE col0 = ""january 12""",table_2_13581632_4
2,2-13581632-4,on january 7 what is the record?,4,"[[0, 0, 'january 7']]",0,"SELECT  col4 FROM table WHERE col0 = ""january 7""",table_2_13581632_4
2,2-14369064-2,"What is the total number of silver medals of the team with less than 2 gold, 1 bronze, and more than 2 total medals?",2,"[[1, 2, 2], [3, 0, 1], [4, 1, 2]]",3,SELECT COUNT col2 FROM table WHERE col1 < 2 AND col3 = 1 AND col4 > 2,table_2_14369064_2
2,2-14369064-2,What is the highest number of silver medals of the team with less than 0 bronzes?,2,"[[3, 2, 0]]",1,SELECT MAX col2 FROM table WHERE col3 < 0,table_2_14369064_2
2,2-14369064-2,What is the total number of silver medals of the team ranked 7 with more than 1 total medal?,2,"[[0, 0, '7'], [4, 1, 1]]",3,SELECT COUNT col2 FROM table WHERE col0 = 7 AND col4 > 1,table_2_14369064_2
2,2-14369064-2,"What is the average number of bronze medals of the team with 0 silvers, ranked 3, and less than 1 total medal?",3,"[[2, 0, 0], [0, 0, '3'], [4, 2, 1]]",5,SELECT AVG col3 FROM table WHERE col2 = 0 AND col0 = 3 AND col4 < 1,table_2_14369064_2
2,2-14369064-2,"What is the number of silver medals of the team with 0 gold, ranked 5, and more than 0 bronze medals?",2,"[[1, 0, 0], [0, 0, '5'], [3, 1, 0]]",4,SELECT SUM col2 FROM table WHERE col1 = 0 AND col0 = 5 AND col3 > 0,table_2_14369064_2
2,2-1524433-1,What was the sum for a top-10 U.S. open that had a top-25 bigger than 0?,3,"[[0, 0, 'u.s. open'], [4, 1, 0]]",4,"SELECT SUM col3 FROM table WHERE col0 = ""u.s. open"" AND col4 > 0",table_2_1524433_1
2,2-1524433-1,What were the total number of cuts made in an event larger than 4 and a top-10 smaller than 4?,6,"[[5, 1, 4], [3, 2, 4]]",3,SELECT COUNT col6 FROM table WHERE col5 > 4 AND col3 < 4,table_2_1524433_1
2,2-1524433-1,What is the total number of top-25 that has a top-10 smaller than 4 with 0 cuts?,4,"[[3, 2, 4], [6, 1, 0]]",3,SELECT COUNT col4 FROM table WHERE col3 < 4 AND col6 > 0,table_2_1524433_1
2,2-1524433-1,What was the cuts average in tournament totals in an event larger than 24?,6,"[[0, 0, 'totals'], [5, 1, 24]]",5,"SELECT AVG col6 FROM table WHERE col0 = ""totals"" AND col5 > 24",table_2_1524433_1
2,2-1524433-1,What is the total for a top-10 in a masters tournament in an event smaller than 4?,3,"[[0, 0, 'masters tournament'], [5, 2, 4]]",3,"SELECT COUNT col3 FROM table WHERE col0 = ""masters tournament"" AND col5 < 4",table_2_1524433_1
2,2-15172914-3,"Which Against is the highest one that has a Team of flamengo, and a Lost smaller than 1?",7,"[[1, 0, 'flamengo'], [6, 2, 1]]",1,"SELECT MAX col7 FROM table WHERE col1 = ""flamengo"" AND col6 < 1",table_2_15172914_3
2,2-15172914-3,"How many Lost have a Team of flamengo, and an Against smaller than 5?",6,"[[1, 0, 'flamengo'], [7, 2, 5]]",3,"SELECT COUNT col6 FROM table WHERE col1 = ""flamengo"" AND col7 < 5",table_2_15172914_3
2,2-15172914-3,"Which Played is the highest one that has Points of 5, and a Drawn smaller than 1?",3,"[[2, 0, 5], [5, 2, 1]]",1,SELECT MAX col3 FROM table WHERE col2 = 5 AND col5 < 1,table_2_15172914_3
2,2-14290517-14,What was the nationality for the player in Round 1?,3,"[[0, 0, 1]]",0,SELECT  col3 FROM table WHERE col0 = 1,table_2_14290517_14
2,2-14290517-14,Who plays the right wing position?,1,"[[2, 0, 'right wing']]",0,"SELECT  col1 FROM table WHERE col2 = ""right wing""",table_2_14290517_14
2,2-14345690-7,What celebrity finished 6th?,0,"[[4, 0, '6th']]",0,"SELECT  col0 FROM table WHERE col4 = ""6th""",table_2_14345690_7
2,2-14345690-7,What day did the celebrity who finished 4th enter?,2,"[[4, 0, '4th']]",0,"SELECT  col2 FROM table WHERE col4 = ""4th""",table_2_14345690_7
2,2-14345690-7,Which celebrity who was famous for being the ex busted member and TV presenter exited on day 19?,0,"[[3, 0, 'day 19'], [1, 0, 'ex busted member and tv presenter']]",0,"SELECT  col0 FROM table WHERE col3 = ""day 19"" AND col1 = ""ex busted member and tv presenter""",table_2_14345690_7
2,2-14345690-7,Which celebrity was famous for finishing 9th?,1,"[[4, 0, '9th']]",0,"SELECT  col1 FROM table WHERE col4 = ""9th""",table_2_14345690_7
2,2-14345690-7,What rank did Myleene Klass finish?,4,"[[0, 0, 'myleene klass']]",0,"SELECT  col4 FROM table WHERE col0 = ""myleene klass""",table_2_14345690_7
2,2-13971738-3,"Opponent of kilmarnock, and a Result of 1–1 happened in what venue?",2,"[[1, 0, 'kilmarnock'], [3, 0, '1–1']]",0,"SELECT  col2 FROM table WHERE col1 = ""kilmarnock"" AND col3 = ""1–1""",table_2_13971738_3
2,2-1463459-2,what is the weight of a shot that is xx-inch?,3,"[[0, 0, 'xx-inch']]",0,"SELECT  col3 FROM table WHERE col0 = ""xx-inch""",table_2_1463459_2
2,2-14069895-2,What is the length of the film with Burleigh Sullivan as the character?,1,"[[3, 0, 'burleigh sullivan']]",0,"SELECT  col1 FROM table WHERE col3 = ""burleigh sullivan""",table_2_14069895_2
2,2-14069895-2,What is the length of the film with the character type being a milkman turned prizefighter?,1,"[[4, 0, 'milkman turned prizefighter']]",0,"SELECT  col1 FROM table WHERE col4 = ""milkman turned prizefighter""",table_2_14069895_2
2,2-14069895-2,What is the character name that has phyllis welch as the leading lady?,3,"[[5, 0, 'phyllis welch']]",0,"SELECT  col3 FROM table WHERE col5 = ""phyllis welch""",table_2_14069895_2
2,2-14069895-2,Who directed the film that had phyllis welch as the leading lady?,2,"[[5, 0, 'phyllis welch']]",0,"SELECT  col2 FROM table WHERE col5 = ""phyllis welch""",table_2_14069895_2
2,2-14069895-2,"What was the character name for the film with a release date of July 29, 1938?",3,"[[0, 0, 'july 29, 1938']]",0,"SELECT  col3 FROM table WHERE col0 = ""july 29, 1938""",table_2_14069895_2
2,2-14887635-1,What Locomotive was Delivered as T414?,0,"[[1, 0, 't414']]",0,"SELECT  col0 FROM table WHERE col1 = ""t414""",table_2_14887635_1
2,2-14887635-1,What Owner Delivered the T415?,3,"[[1, 0, 't415']]",0,"SELECT  col3 FROM table WHERE col1 = ""t415""",table_2_14887635_1
2,2-14887635-1,What is the Entered service date of the T413?,2,"[[1, 0, 't413']]",0,"SELECT  col2 FROM table WHERE col1 = ""t413""",table_2_14887635_1
2,2-14887635-1,What is the Delivered as name of the H3 Locomotive?,1,"[[0, 0, 'h3']]",0,"SELECT  col1 FROM table WHERE col0 = ""h3""",table_2_14887635_1
2,2-14887635-1,What is the Entered service date of the H1 Locomotive?,2,"[[0, 0, 'h1']]",0,"SELECT  col2 FROM table WHERE col0 = ""h1""",table_2_14887635_1
2,2-14586763-1,What was the highest week with a result of l 16–12?,0,"[[5, 0, 'l 16–12']]",1,"SELECT MAX col0 FROM table WHERE col5 = ""l 16–12""",table_2_14586763_1
2,2-14586763-1,Who was the opponent at the game with a result of l 27–3?,2,"[[5, 0, 'l 27–3']]",0,"SELECT  col2 FROM table WHERE col5 = ""l 27–3""",table_2_14586763_1
2,2-14586763-1,What was the date of the game with a result of bye before week 12?,1,"[[0, 2, 12], [5, 0, 'bye']]",0,"SELECT  col1 FROM table WHERE col0 < 12 AND col5 = ""bye""",table_2_14586763_1
2,2-14586763-1,What was the record at the game against the Los Angeles Rams?,6,"[[2, 0, 'los angeles rams']]",0,"SELECT  col6 FROM table WHERE col2 = ""los angeles rams""",table_2_14586763_1
2,2-14051639-9,Who is the opponent from September 28?,1,"[[0, 0, 'september 28']]",0,"SELECT  col1 FROM table WHERE col0 = ""september 28""",table_2_14051639_9
2,2-14056030-4,Who was the opponent at the game later than game 22 when the record was 17-10-4?,2,"[[0, 1, 22], [4, 0, '17-10-4']]",0,"SELECT  col2 FROM table WHERE col0 > 22 AND col4 = ""17-10-4""",table_2_14056030_4
2,2-15234969-5,"What were the Opponents of the team, that made it to the third round, before 2008?",4,"[[0, 2, 2008], [2, 0, 'third round']]",0,"SELECT  col4 FROM table WHERE col0 < 2008 AND col2 = ""third round""",table_2_15234969_5
2,2-15234969-5,What was the score in 1997 for the team that has a Progress of no entrants?,3,"[[2, 0, 'no entrants'], [0, 0, 1997]]",0,"SELECT  col3 FROM table WHERE col2 = ""no entrants"" AND col0 = 1997",table_2_15234969_5
2,2-15073119-18,Which Cmp % has an Int smaller than 2 and a Cmpnsmaller than 1?,4,"[[6, 2, 2], [2, 2, 1]]",2,SELECT MIN col4 FROM table WHERE col6 < 2 AND col2 < 1,table_2_15073119_18
2,2-15073119-18,How many Atts that have Yards of 43 and a Long larger than 43?,3,"[[5, 0, 43], [7, 1, 43]]",4,SELECT SUM col3 FROM table WHERE col5 = 43 AND col7 > 43,table_2_15073119_18
2,2-15073119-18,"How many Ints have a Rating smaller than 87, and Yards larger than 4?",6,"[[1, 2, 87], [5, 1, 4]]",5,SELECT AVG col6 FROM table WHERE col1 < 87 AND col5 > 4,table_2_15073119_18
2,2-13535187-5,"Which visitor has detroit as the home, and february 24 as the date?",1,"[[3, 0, 'detroit'], [0, 0, 'february 24']]",0,"SELECT  col1 FROM table WHERE col3 = ""detroit"" AND col0 = ""february 24""",table_2_13535187_5
2,2-13535187-5,What score has detroit as the home and february 17 as the date?,2,"[[3, 0, 'detroit'], [0, 0, 'february 17']]",0,"SELECT  col2 FROM table WHERE col3 = ""detroit"" AND col0 = ""february 17""",table_2_13535187_5
2,2-14305653-45,What shows for Scorers when the Opponent was west germany on October 7?,4,"[[2, 0, 'west germany'], [0, 0, 'october 7']]",0,"SELECT  col4 FROM table WHERE col2 = ""west germany"" AND col0 = ""october 7""",table_2_14305653_45
2,2-13951061-3,Who was the director of Battalion Wars 2 which was released on GCN after 2004?,3,"[[2, 0, 'gcn'], [1, 1, 2004], [0, 0, 'battalion wars 2']]",0,"SELECT  col3 FROM table WHERE col2 = ""gcn"" AND col1 > 2004 AND col0 = ""battalion wars 2""",table_2_13951061_3
2,2-13951061-3,What year was Metroid Prime Hunters 5 released?,1,"[[0, 0, 'metroid prime hunters 5']]",4,"SELECT SUM col1 FROM table WHERE col0 = ""metroid prime hunters 5""",table_2_13951061_3
2,2-13951061-3,What platform was used for the game directed by Bryan Walker after 2006?,2,"[[1, 1, 2006], [3, 0, 'bryan walker']]",0,"SELECT  col2 FROM table WHERE col1 > 2006 AND col3 = ""bryan walker""",table_2_13951061_3
2,2-13951061-3,What 3ds game did Naohiko Aoyama direct?,0,"[[2, 0, '3ds'], [3, 0, 'naohiko aoyama']]",0,"SELECT  col0 FROM table WHERE col2 = ""3ds"" AND col3 = ""naohiko aoyama""",table_2_13951061_3
2,2-13964796-4,What was the score when the loss was hideo nomo (3–5)?,2,"[[3, 0, 'hideo nomo (3–5)']]",0,"SELECT  col2 FROM table WHERE col3 = ""hideo nomo (3–5)""",table_2_13964796_4
2,2-13964796-4,What was the score on may 19?,2,"[[0, 0, 'may 19']]",0,"SELECT  col2 FROM table WHERE col0 = ""may 19""",table_2_13964796_4
2,2-13821868-1,Name of the highest Pick is also a Round greater than 5 and Player as Tom Ivey?,1,"[[0, 1, 5], [2, 0, 'tom ivey']]",1,"SELECT MAX col1 FROM table WHERE col0 > 5 AND col2 = ""tom ivey""",table_2_13821868_1
2,2-13821868-1,What Nationality is the Pick that is 116?,4,"[[1, 0, 116]]",0,SELECT  col4 FROM table WHERE col1 = 116,table_2_13821868_1
2,2-13821868-1,What is the total of Pick with a Position of n/a and Greg Wendt as Player with a Round less than 6?,1,"[[3, 0, 'n/a'], [2, 0, 'greg wendt'], [0, 2, 6]]",4,"SELECT SUM col1 FROM table WHERE col3 = ""n/a"" AND col2 = ""greg wendt"" AND col0 < 6",table_2_13821868_1
2,2-14269448-8,What was the score at 3:27?,2,"[[4, 0, '3:27']]",0,"SELECT  col2 FROM table WHERE col4 = ""3:27""",table_2_14269448_8
2,2-14850099-18,What is the cardinal direction of Monday in English?,0,"[[3, 0, 'monday']]",0,"SELECT  col0 FROM table WHERE col3 = ""monday""",table_2_14850099_18
2,2-14850099-18,What is the cardinal direction northwest in English?,3,"[[0, 0, 'northwest']]",0,"SELECT  col3 FROM table WHERE col0 = ""northwest""",table_2_14850099_18
2,2-14850099-18,What is the sign of Burmese taninganwe တနင်္ဂနွေ?,5,"[[1, 0, 'taninganwe တနင်္ဂနွေ']]",0,"SELECT  col5 FROM table WHERE col1 = ""taninganwe တနင်္ဂနွေ""",table_2_14850099_18
2,2-14850099-18,What is the cardinal direction of Wednesday p.m. in English?,0,"[[3, 0, 'wednesday p.m.']]",0,"SELECT  col0 FROM table WHERE col3 = ""wednesday p.m.""",table_2_14850099_18
2,2-14850099-18,What is the sign of the Burmese taninganwe တနင်္ဂနွေ?,5,"[[1, 0, 'taninganwe တနင်္ဂနွေ']]",0,"SELECT  col5 FROM table WHERE col1 = ""taninganwe တနင်္ဂနွေ""",table_2_14850099_18
2,2-14191335-5,On January 5 who was the home team?,3,"[[0, 0, 'january 5']]",0,"SELECT  col3 FROM table WHERE col0 = ""january 5""",table_2_14191335_5
2,2-15198842-39,"What was the Pick Number when the position was wide receiver, the college was Southern Miss with an overall less than 186?",1,"[[4, 0, 'wide receiver'], [5, 0, 'southern miss'], [2, 2, 186]]",5,"SELECT AVG col1 FROM table WHERE col4 = ""wide receiver"" AND col5 = ""southern miss"" AND col2 < 186",table_2_15198842_39
2,2-15198842-39,"Let's say position was linebacker with a pick number less than 5, what was the highest round?",0,"[[4, 0, 'linebacker'], [1, 1, 5]]",1,"SELECT MAX col0 FROM table WHERE col4 = ""linebacker"" AND col1 > 5",table_2_15198842_39
2,2-14259734-1,What transfer window has baptista as the name?,4,"[[0, 0, 'baptista']]",0,"SELECT  col4 FROM table WHERE col0 = ""baptista""",table_2_14259734_1
2,2-14259734-1,What country has a loan as the type?,1,"[[2, 0, 'loan']]",0,"SELECT  col1 FROM table WHERE col2 = ""loan""",table_2_14259734_1
2,2-14259734-1,What type has song as the name?,2,"[[0, 0, 'song']]",0,"SELECT  col2 FROM table WHERE col0 = ""song""",table_2_14259734_1
2,2-14259734-1,What ends has transferred as the type?,5,"[[2, 0, 'transferred']]",0,"SELECT  col5 FROM table WHERE col2 = ""transferred""",table_2_14259734_1
2,2-14259734-1,What moving has fra as the country?,3,"[[1, 0, 'fra']]",0,"SELECT  col3 FROM table WHERE col1 = ""fra""",table_2_14259734_1
2,2-14259734-1,"What transfer window has bra as the country, with £3.4m as the transfer fee?",4,"[[1, 0, 'bra'], [6, 0, '£3.4m']]",0,"SELECT  col4 FROM table WHERE col1 = ""bra"" AND col6 = ""£3.4m""",table_2_14259734_1
2,2-1434986-5,Which Incumbent has a District of massachusetts 2?,1,"[[0, 0, 'massachusetts 2']]",0,"SELECT  col1 FROM table WHERE col0 = ""massachusetts 2""",table_2_1434986_5
2,2-1434986-5,Which Incumbent has a District of massachusetts 8?,1,"[[0, 0, 'massachusetts 8']]",0,"SELECT  col1 FROM table WHERE col0 = ""massachusetts 8""",table_2_1434986_5
2,2-1434986-5,Which District has a First elected larger than 1858?,0,"[[3, 1, 1858]]",0,SELECT  col0 FROM table WHERE col3 > 1858,table_2_1434986_5
2,2-15187735-19,What episode has  a manual motorcycle transmissions section D?,1,"[[5, 0, 'manual motorcycle transmissions']]",4,"SELECT SUM col1 FROM table WHERE col5 = ""manual motorcycle transmissions""",table_2_15187735_19
2,2-15187735-19,What segment A is associated with a Segment C of paint chip cards?,2,"[[4, 0, 'paint chip cards']]",0,"SELECT  col2 FROM table WHERE col4 = ""paint chip cards""",table_2_15187735_19
2,2-15187735-19,What segment A is associated with a Segment D of manual motorcycle transmissions?,2,"[[5, 0, 'manual motorcycle transmissions']]",0,"SELECT  col2 FROM table WHERE col5 = ""manual motorcycle transmissions""",table_2_15187735_19
2,2-14282690-12,What is shown for Austria when Croatia shows Ireland?,4,"[[3, 0, 'ireland']]",0,"SELECT  col4 FROM table WHERE col3 = ""ireland""",table_2_14282690_12
2,2-14282690-12,"What is the smallest number for 102 when Friendly of friendly, and an Austria of greece?",0,"[[2, 0, 'friendly'], [4, 0, 'greece']]",2,"SELECT MIN col0 FROM table WHERE col2 = ""friendly"" AND col4 = ""greece""",table_2_14282690_12
2,2-13564702-1,What is the Losing bonus with an extra try bonus?,9,"[[8, 0, 'try bonus']]",0,"SELECT  col9 FROM table WHERE col8 = ""try bonus""",table_2_13564702_1
2,2-13564702-1,What did the loss come from a Club of mumbles rfc?,3,"[[0, 0, 'mumbles rfc']]",0,"SELECT  col3 FROM table WHERE col0 = ""mumbles rfc""",table_2_13564702_1
2,2-1486687-2,"Round of 1, and a Record of 10–2 had what method?",3,"[[4, 0, '1'], [1, 0, '10–2']]",0,"SELECT  col3 FROM table WHERE col4 = 1 AND col1 = ""10–2""",table_2_1486687_2
2,2-1486687-2,Record of 3–1 had what Res?,0,"[[1, 0, '3–1']]",0,"SELECT  col0 FROM table WHERE col1 = ""3–1""",table_2_1486687_2
2,2-1486687-2,Record of 47–5 (1) involved what res?,0,"[[1, 0, '47–5 (1)']]",0,"SELECT  col0 FROM table WHERE col1 = ""47–5 (1)""",table_2_1486687_2
2,2-1486687-2,"Opponent of sergei bondarovich, and a Record of 2–0 had what method?",3,"[[2, 0, 'sergei bondarovich'], [1, 0, '2–0']]",0,"SELECT  col3 FROM table WHERE col2 = ""sergei bondarovich"" AND col1 = ""2–0""",table_2_1486687_2
2,2-1486687-2,Method of submission (chin in the eye) had what opponent?,2,"[[3, 0, 'submission (chin in the eye)']]",0,"SELECT  col2 FROM table WHERE col3 = ""submission (chin in the eye)""",table_2_1486687_2
2,2-1486687-2,Opponent of leonardo castello branco had what record?,1,"[[2, 0, 'leonardo castello branco']]",0,"SELECT  col1 FROM table WHERE col2 = ""leonardo castello branco""",table_2_1486687_2
2,2-15002110-1,In what year did Carmen Worley win in the women's singles category?,0,"[[2, 0, 'carmen worley']]",0,"SELECT  col0 FROM table WHERE col2 = ""carmen worley""",table_2_15002110_1
2,2-15002110-1,Who won in the men's doubles in 1980?,3,"[[0, 0, '1980']]",0,SELECT  col3 FROM table WHERE col0 = 1980,table_2_15002110_1
2,2-15002110-1,Who won in mixed doubles in 2008?,5,"[[0, 0, '2008']]",0,SELECT  col5 FROM table WHERE col0 = 2008,table_2_15002110_1
2,2-15002110-1,"Who won women's double in 2002, the year that Kenneth Vella won men's singles?",4,"[[1, 0, 'kenneth vella'], [0, 0, '2002']]",0,"SELECT  col4 FROM table WHERE col1 = ""kenneth vella"" AND col0 = 2002",table_2_15002110_1
2,2-14305653-31,Who was the opponent in Belgrade and had a result of 5:2?,2,"[[1, 0, 'belgrade'], [3, 0, '5:2']]",0,"SELECT  col2 FROM table WHERE col1 = ""belgrade"" AND col3 = ""5:2""",table_2_14305653_31
2,2-14305653-31,On what date was there a friendly game against Wales?,0,"[[4, 0, 'friendly'], [2, 0, 'wales']]",0,"SELECT  col0 FROM table WHERE col4 = ""friendly"" AND col2 = ""wales""",table_2_14305653_31
2,2-14305653-31,What were the results against the game against Egypt?,3,"[[2, 0, 'egypt']]",0,"SELECT  col3 FROM table WHERE col2 = ""egypt""",table_2_14305653_31
2,2-14305653-31,What were the results against the game against Skoplje?,3,"[[1, 0, 'skoplje']]",0,"SELECT  col3 FROM table WHERE col1 = ""skoplje""",table_2_14305653_31
2,2-14305653-31,What type of game was held against France with the results of 3:1?,4,"[[3, 0, '3:1'], [2, 0, 'france']]",0,"SELECT  col4 FROM table WHERE col3 = ""3:1"" AND col2 = ""france""",table_2_14305653_31
2,2-15209530-6,Name the 2012 for us open,5,"[[0, 0, 'us open']]",0,"SELECT  col5 FROM table WHERE col0 = ""us open""",table_2_15209530_6
2,2-15209530-6,Name the 2012 for 2009 of a and 2010 of a and 2011 of a,5,"[[2, 0, 'a'], [3, 0, 'a'], [4, 0, 'a']]",0,"SELECT  col5 FROM table WHERE col2 = ""a"" AND col3 = ""a"" AND col4 = ""a""",table_2_15209530_6
2,2-15209530-6,Name the 2012 for us open,5,"[[0, 0, 'us open']]",0,"SELECT  col5 FROM table WHERE col0 = ""us open""",table_2_15209530_6
2,2-15209530-6,Name the tournament for 2010 of grand slam tournaments,0,"[[3, 0, 'grand slam tournaments']]",0,"SELECT  col0 FROM table WHERE col3 = ""grand slam tournaments""",table_2_15209530_6
2,2-14546545-3,What is the attendance number for the record of 17-22?,4,"[[5, 0, '17-22']]",0,"SELECT  col4 FROM table WHERE col5 = ""17-22""",table_2_14546545_3
2,2-14546545-3,What is the record when the loss is westbrook (1-6)?,5,"[[3, 0, 'westbrook (1-6)']]",0,"SELECT  col5 FROM table WHERE col3 = ""westbrook (1-6)""",table_2_14546545_3
2,2-1510446-2,What is the final score of the 1st round game of club Union Luxembourg?,4,"[[2, 0, '1st round'], [3, 0, 'union luxembourg']]",0,"SELECT  col4 FROM table WHERE col2 = ""1st round"" AND col3 = ""union luxembourg""",table_2_1510446_2
2,2-1510446-2,Which competition features the 1st round of Club Union Luxembourg?,1,"[[2, 0, '1st round'], [3, 0, 'union luxembourg']]",0,"SELECT  col1 FROM table WHERE col2 = ""1st round"" AND col3 = ""union luxembourg""",table_2_1510446_2
2,2-1510446-2,"Which Competition has a 2nd round score of 1:0, 0:1 (4:3 a.p.)?",1,"[[2, 0, '2nd round'], [4, 0, '1:0, 0:1 (4:3 a.p.)']]",0,"SELECT  col1 FROM table WHERE col2 = ""2nd round"" AND col4 = ""1:0, 0:1 (4:3 a.p.)""",table_2_1510446_2
2,2-1510446-2,What's the final score of the competition that features the club of fk Austria wien?,4,"[[3, 0, 'fk austria wien']]",0,"SELECT  col4 FROM table WHERE col3 = ""fk austria wien""",table_2_1510446_2
2,2-1510446-2,"Which club has a 2nd round score of 1:0, 3:0?",3,"[[2, 0, '2nd round'], [4, 0, '1:0, 3:0']]",0,"SELECT  col3 FROM table WHERE col2 = ""2nd round"" AND col4 = ""1:0, 3:0""",table_2_1510446_2
2,2-145863-2,What is the mission for switzerland as a resident County?,0,"[[1, 0, 'switzerland']]",0,"SELECT  col0 FROM table WHERE col1 = ""switzerland""",table_2_145863_2
2,2-145863-2,What is the local mission that has kingstown as a local location?,3,"[[2, 0, 'kingstown']]",0,"SELECT  col3 FROM table WHERE col2 = ""kingstown""",table_2_145863_2
2,2-145863-2,"What is the local mission that has ambassador as the local position, and a mission of suriname?",3,"[[4, 0, 'ambassador'], [0, 0, 'suriname']]",0,"SELECT  col3 FROM table WHERE col4 = ""ambassador"" AND col0 = ""suriname""",table_2_145863_2
2,2-145863-2,"What is the local location that has senegal as the resident county, and a mission of mali?",2,"[[1, 0, 'senegal'], [0, 0, 'mali']]",0,"SELECT  col2 FROM table WHERE col1 = ""senegal"" AND col0 = ""mali""",table_2_145863_2
2,2-145863-2,"What is the local mission that has none as a local location, high commissioner as a local position, fiji as a resident county, and a mission of tonga?",3,"[[2, 0, 'none'], [4, 0, 'high commissioner'], [1, 0, 'fiji'], [0, 0, 'tonga']]",0,"SELECT  col3 FROM table WHERE col2 = ""none"" AND col4 = ""high commissioner"" AND col1 = ""fiji"" AND col0 = ""tonga""",table_2_145863_2
2,2-145863-2,"What is the mission that has ambassador of local position, and a resident country of democratic republic of congo?",0,"[[4, 0, 'ambassador'], [1, 0, 'democratic republic of congo']]",0,"SELECT  col0 FROM table WHERE col4 = ""ambassador"" AND col1 = ""democratic republic of congo""",table_2_145863_2
2,2-15205143-1,What position did the player play in the european cross country championships in 2008?,3,"[[1, 0, 'european cross country championships'], [0, 0, 2008]]",0,"SELECT  col3 FROM table WHERE col1 = ""european cross country championships"" AND col0 = 2008",table_2_15205143_1
2,2-15205143-1,What venue hsoted the european cross country championships with a notes of junior men individual 6.595km?,2,"[[1, 0, 'european cross country championships'], [4, 0, 'junior men individual 6.595km']]",0,"SELECT  col2 FROM table WHERE col1 = ""european cross country championships"" AND col4 = ""junior men individual 6.595km""",table_2_15205143_1
2,2-15205143-1,What position did the person finish in with a notes of junior men individual 5.64km?,3,"[[4, 0, 'junior men individual 5.64km']]",0,"SELECT  col3 FROM table WHERE col4 = ""junior men individual 5.64km""",table_2_15205143_1
2,2-15205143-1,What venue hosted in 2005 and had a Notes of men individual 9.84km?,2,"[[0, 0, 2005], [4, 0, 'men individual 9.84km']]",0,"SELECT  col2 FROM table WHERE col0 = 2005 AND col4 = ""men individual 9.84km""",table_2_15205143_1
2,2-14655866-2,Who was the opponent at the game with a result of w 20-17?,2,"[[3, 0, 'w 20-17']]",0,"SELECT  col2 FROM table WHERE col3 = ""w 20-17""",table_2_14655866_2
2,2-14655866-2,"What is the total number of weeks with a game at the Milwaukee County Stadium attended by 47,897?",0,"[[4, 0, 'milwaukee county stadium'], [5, 0, '47,897']]",3,"SELECT COUNT col0 FROM table WHERE col4 = ""milwaukee county stadium"" AND col5 = ""47,897""",table_2_14655866_2
2,2-15100419-14,What is the highest round that had a pick lower than 8?,0,"[[1, 2, 8]]",1,SELECT MAX col0 FROM table WHERE col1 < 8,table_2_15100419_14
2,2-15054837-1,What title does Overkill have before 1984?,1,"[[0, 0, 'overkill'], [4, 2, 1984]]",0,"SELECT  col1 FROM table WHERE col0 = ""overkill"" AND col4 < 1984",table_2_15054837_1
2,2-14313164-2,What is the Departure time at Kanpur Central Station?,3,"[[1, 0, 'kanpur central']]",0,"SELECT  col3 FROM table WHERE col1 = ""kanpur central""",table_2_14313164_2
2,2-14313164-2,What is the Station Name of Platform 5?,1,"[[4, 0, '5']]",0,SELECT  col1 FROM table WHERE col4 = 5,table_2_14313164_2
2,2-15198842-22,What is the average pick # of the player from round 11?,1,"[[0, 0, 11]]",5,SELECT AVG col1 FROM table WHERE col0 = 11,table_2_15198842_22
2,2-15198842-22,What is the overall of the player with a pick # higher than 13?,2,"[[1, 2, 13]]",0,SELECT  col2 FROM table WHERE col1 < 13,table_2_15198842_22
2,2-13719788-1,what year did naga bonar take place,0,"[[2, 0, 'naga bonar']]",0,"SELECT  col0 FROM table WHERE col2 = ""naga bonar""",table_2_13719788_1
2,2-14282690-21,Which Friendly has a 3 March of 17 november?,2,"[[1, 0, '17 november']]",0,"SELECT  col2 FROM table WHERE col1 = ""17 november""",table_2_14282690_21
2,2-1508951-2,"Natural change (per 1000) smaller than 14.3, and a Deaths of 104 000 had how many live births?",1,"[[6, 2, 14.3], [2, 0, '104 000']]",0,"SELECT  col1 FROM table WHERE col6 < ""14.3"" AND col2 = ""104 000""",table_2_1508951_2
2,2-1508951-2,"Natural change (per 1000) smaller than -1, and a Crude birth rate (per 1000) smaller than 10.5, and a Deaths of 102 400 has what highest crude death rate per 1000?",5,"[[6, 2, -1], [4, 2, 10.5], [2, 0, '102 400']]",1,"SELECT MAX col5 FROM table WHERE col6 < ""-1"" AND col4 < ""10.5"" AND col2 = ""102 400""",table_2_1508951_2
2,2-1508951-2,"Natural change (per 1000) larger than 8.2, and a Crude birth rate (per 1000) of 26.4 involves how many deaths?",2,"[[6, 1, 8.2], [4, 0, 26.4]]",0,"SELECT  col2 FROM table WHERE col6 > ""8.2"" AND col4 = ""26.4""",table_2_1508951_2
2,2-1508951-2,Natural change of 42 689 has which lowest Crude birth rate (per 1000)?,4,"[[3, 0, '42 689']]",2,"SELECT MIN col4 FROM table WHERE col3 = ""42 689""",table_2_1508951_2
